id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/Minerva-Amaryllis-Bulb-in-an-Elegant-Box-With-a-Plastic-Planting-Pot-and-a-Professional-Growing-Medium/232279028,https://www.amazon.com/dp/B0178X828I,0.0,0.0,0.2307692307692308,0.2587514474751369,-0.64,0.0,0.0,0.0,0.0,0.3553719008264462,0.0639281905747002,0.28,0.0,0.2727272727272727,-0.1587046947360598,-0.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.6363636363636364,0.0,0.0,0.0,0,1
https://walmart.com/ip/USED-Motorola-Moto-G-Power-2022-Boost-Only-64GB-Black-6-5-in/1982161341,https://www.amazon.com/dp/B09X3YNV4N,1.0,0.0,-0.1999999999999999,-0.2424888583934612,-0.72,0.5,0.0,-1.0,0.0,-0.470383275261324,-0.4670908333613823,-0.8,0.5,0.8378378378378378,-0.969425324515132,-0.96,0.0,0.0,0.0,0.8461538461538461,0,0,0,0,0,0,0,0.4285714285714285,0.7142857142857143,0.8181818181818182,0.0,0.1818181818181818,0.0909090909090909,0,1
https://walmart.com/ip/API-Bird-Bath-Heater-De-icer-200watt/987754630,https://www.amazon.com/dp/B000HHLIXY,0.0,0.0,0.1666666666666667,0.3072794418676436,-0.72,0.3333333333333333,0.0,0.0,0.0,-0.5643564356435644,-0.8937182849709998,-0.64,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.25,0.0,0,0
https://walmart.com/ip/Blendin-Replacement-Cutter-Blade-Base-Bottom-Cap-Gasket-Parts-Compatible-with-Oster-Osterizer-Blender/335531295,https://www.amazon.com/dp/B00GXMME76,0.0,0.0,0.1666666666666667,0.3373510615582651,-0.6799999999999999,0.0,0.0,-1.0,-1.0,-0.6288659793814433,-0.4112246610250846,-0.72,0.0,0.0,-0.6506248690499677,-0.6799999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9918367346938776,0.0,0.0,0.0,0,0
https://walmart.com/ip/Magic-Bullet-Kitchen-Express-Personal-Blender-and-Food-Processor-Silver-MB50200/609162947,https://www.amazon.com/dp/B012T634SM,0.0,0.0,-0.2941176470588235,-0.0481052310185793,-0.84,0.0,0.0,0.0,0.0,-0.368421052631579,-0.2515772508185822,-0.48,0.0,0.75,-0.107064044334202,-0.48,0.0,0.0,0.0,0.8461538461538461,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.8125,0.0,0.4,0.2,0,0
https://walmart.com/ip/Swagtron-K5-3-Wheel-Kids-Scooter-with-Light-Up-Wheels-Height-Adjustable-for-Boys-or-Girls-Ages-3/883565988,https://www.amazon.com/dp/B07VXB5ZMN,0.0,0.0,-0.0476190476190476,0.0167105663671744,-0.6,0.0,0.5,0.0,0.0,-0.3761467889908256,-0.2941545747862238,-0.56,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8823529411764706,0.0,0.9166666666666666,0.0,0.2857142857142857,0.0,0,0
https://walmart.com/ip/ROCKLAND-40-Inch-ROLLING-DUFFLE/417062733,https://www.amazon.com/dp/B077RTSR4C,0.0,0.0,0.1428571428571428,0.0478171165744321,-0.84,0.0,0.0,0.0,0.0,-0.7073170731707317,-0.5339996324303395,-0.8,0.0,0.0,-0.2467425041410866,-0.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.8095238095238095,0.0,0.3333333333333333,0.0,0,0
https://walmart.com/ip/Uberlube-Luxury-Lubricant-Latex-Safe-Natural-Silicone-Lube-with-Vitamin-E-Unscented-Flavorless-Zero-Residue-Works-Underwater-100ml/472894029,https://www.amazon.com/dp/B08YP97TY7,0.0,0.0,0.3999999999999999,0.4528364822455415,-0.36,0.0,0.0,0.0,0.0,-0.2941176470588235,-0.4242021735481579,-0.64,0.0,0.0,-0.5201611837374915,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Elite-Cuisine-0-8Cu-Ft-Multi-function-Toaster-Oven-with-Rotisserie-Grill-Griddle-Oven-Top-ERO-2008S/168021077,https://www.amazon.com/dp/B00121XRFG,0.0,0.0,-0.1351351351351351,0.1285735258256004,-0.52,0.3333333333333333,0.0,0.0,0.0,0.1620111731843576,0.3494518286615447,0.08,-0.3333333333333333,0.5,0.5227224717855157,0.24,-0.1666666666666666,0.6666666666666666,0.0,0.6923076923076923,0,0,0,0,0,0,0,0.6774193548387096,0.0,0.75,0.0,0.5,0.0,0,1
https://walmart.com/ip/Motorola-One-Action-Unlocked-Made-for-US-by-Motorola-4-128GB-16MP-Camera-Denim-Moto-Unlocked-Smart-Smartphone-Cell-Phone-PAGL0001US/315841130,https://www.amazon.com/dp/B07WNSL51H,0.0,0.0,-0.25,-0.1619791410829566,-0.64,0.3333333333333333,0.0,-1.0,-1.0,-0.5652173913043479,-0.5469326797418337,-0.84,0.8,0.7333333333333333,-0.5899208340800732,-0.88,0.75,0.803921568627451,0.0,0.0,0,0,0,0,0,0,0,0.8260869565217391,0.0,0.8876404494382022,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/John-Deere-12-In-Boys-Bicycle-Kids-Bike-with-Training-Wheels-and-Front-Hand-Brake-Green/12528132,https://www.amazon.com/dp/B004PG8PXE,0.0,0.0,-0.8,-0.4999210871790064,-0.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.1428571428571428,0.0,0,1
https://walmart.com/ip/Halloween-Drawstring-Bag-Halloween-Trick-or-Treat-Bag-for-Candy-Parties-and-more/181153826,https://www.amazon.com/dp/B07GX48Q6F,0.0,0.0,0.8181818181818181,0.7766911719097631,-0.56,0.0,0.0,0.0,0.0,0.9452054794520548,0.944749657738864,0.76,0.0,0.0,0.9464271426951716,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.5652173913043478,0.0,0.5,0.5,0,1
https://walmart.com/ip/Amerteer-2-Pack-Foldable-Travel-Duffel-Bag-Waterproof-Carry-On-Luggage-Bag-Lightweight-Travel-Luggage-Bag-for-Sports-Gym-Vacation/785868520,https://www.amazon.com/dp/B082KGQDR2,0.0,0.0,0.0666666666666666,-0.0409680495161659,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.3526970954356846,0.0603676520824187,-0.48,0.0,0.0,-0.6826393402652118,-0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.7777777777777778,0.0,0.0,0.0,0,0
https://walmart.com/ip/TRIXIE-Deluxe-Outdoor-Dog-Kennel-with-Cover-Portable-and-Expandable-Heavy-Duty-Kennel-System-Lockable-Foldable-Easy-to-Store-Small/990238502,https://www.amazon.com/dp/B099NWPZC6,0.0,0.0,1.0,1.0000000000000004,-0.24,0.0,0.0,0.0,0.0,-0.1949685534591194,-0.214096046033942,-0.24,0.0,0.0,-0.0346308110285712,-0.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Multiplication-0-12-Flash-Cards/702864537,https://www.amazon.com/dp/1338233572,0.0,0.0,1.0,1.0,-0.8,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0,1
https://walmart.com/ip/Oregon-Gatorline-095-Round-3lb-Spool/106034864,https://www.amazon.com/dp/B0018U24UU,0.0,0.0,-1.0,0.052819048017292,-0.8,0.0,0.0,0.0,0.0,-0.6239316239316239,-0.4564244153570197,-0.72,0.3333333333333333,0.0,-0.8862704516592262,-0.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/amFilm-3-Pack-Screen-Protector-Glass-iPhone-11-Pro-2019-XS-10S-2018-X-10-2017-Easy-Installation-Tempered-Film-5-8-Inches/889137769,https://www.amazon.com/dp/B099PH1CYH,-1.0,0.0,-0.0857142857142857,0.2430888123902801,-0.48,0.0,0.0,-1.0,0.0,-0.4424242424242424,0.0034105592954505,-0.48,0.6363636363636364,0.8461538461538461,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.9047619047619048,0.0,0.2,0.2,0,0
https://walmart.com/ip/Farberware-Classic-1-1-Cu-ft-1000-Watt-Microwave-Oven-Black-Stainless-Steel-FMO11AHTBSB/601653983,https://www.amazon.com/dp/B01EIZSDSI,0.0,-1.0,-0.1428571428571429,0.0981917749568663,-0.6,0.3333333333333333,0.0,0.0,-1.0,-0.285024154589372,0.053072950412786,-0.3199999999999999,0.2,0.6842105263157895,-0.0231453212385955,-0.48,0.0,0.0,0.0,0.5384615384615384,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.6666666666666666,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/Solo-Stove-Yukon-2-0-Stand-Smokeless-Fire-Pit-Portable-Wood-Burning-Fireplace-Removable-Ash-Pan-Large-Outdoor-Firepit-Stainless-Steel-H-19-8-x-Dia-27/1700485562,https://www.amazon.com/dp/B08C5LZ1ZY,0.0,0.0,-0.4042553191489362,-0.1358129186860186,-0.6,0.0,0.6,0.0,0.0,-0.3541666666666666,0.0165937957343078,-0.36,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.75,0.0,0.8333333333333334,0.0,0.3333333333333333,0.3333333333333333,0,0
https://walmart.com/ip/Lenovo-ThinkPad-X131e-11-6-Inch-Laptop-4GB-RAM-320GB-HDD-AMD-Fusion-E-300-Windows-10-Certified-Used/921718062,https://www.amazon.com/dp/B07CSPWMHK,-1.0,1.0,-0.0909090909090909,-0.0546947996794418,-0.52,0.2,0.5,-1.0,-1.0,-0.8939393939393939,-0.8348457474054681,-0.88,0.0,0.6363636363636364,0.0287807547174254,-0.52,0.3333333333333333,0.5555555555555556,0.0,0.9,0,0,0,0,0,0,0,0.7692307692307693,0.0,0.875,0.75,0.2727272727272727,0.1818181818181818,0,1
https://walmart.com/ip/Benissimo-Contemporary-Indoor-Outdoor-Area-Rug-RAMS-HORN-Collection-I-4x6-I-Gray/179435312,https://www.amazon.com/dp/B0844YTPQX,0.0,0.0,-0.3548387096774194,-0.1977095665497501,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.6944444444444444,-0.3136906735866396,-0.64,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.7142857142857143,0,0,0,0,0,0,0,0.8,0.0,0.7333333333333333,0.0,0.5454545454545454,0.2727272727272727,0,0
https://walmart.com/ip/2-2-Pack-UniqueMe-Camera-Lens-Protector-Screen-Samsung-Galaxy-A51-4G-5G-UW-Tempered-Glass-Easy-Installation-Frame-HD-Clear-Anti-Scratch-Bubble-Free/741914417,https://www.amazon.com/dp/B08KXLCN2R,0.0,1.0,0.6000000000000001,0.5117296609881807,-0.16,-0.6,0.5,0.0,1.0,-0.3394495412844036,-0.1986376424031318,-0.36,0.0,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7333333333333333,0.0,0.8666666666666667,0.8181818181818182,0.3333333333333333,0.3333333333333333,0,0
https://walmart.com/ip/Herbal-Concepts-Comfort-Lower-Back-Pac-Olive/37985829,https://www.amazon.com/dp/B004W2H5AU,0.0,0.0,-0.4074074074074074,-0.2855334415239848,-0.84,0.0,0.0,0.0,0.0,-0.5217391304347826,-0.5304675391505844,-0.64,0.0,0.3333333333333333,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0,0
https://walmart.com/ip/Tennessee-Volunteers-21-Rolling-Carry-On-Suitcase/43898303,https://www.amazon.com/dp/B00ISBMOMK,0.0,0.0,-0.4666666666666667,-0.6096160094569757,-0.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.8823529411764706,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.8888888888888888,0.0,0.25,0.125,0,0
https://walmart.com/ip/Dell-Latitude-E6540-15-6-Notebook-Quad-Core-i7-4800MQ-2-70-GHz-16GB-RAM-256GB-SSD-W10-Reused/854245459,https://www.amazon.com/dp/B077XDWKLJ,1.0,1.0,-0.1538461538461538,-0.0989323939718468,-0.52,0.0,0.6,0.1428571428571428,-1.0,-0.3658536585365853,-0.4358421319835001,-0.4399999999999999,0.75,0.8181818181818182,-1.0,-1.0,0.0,0.0,0.8461538461538461,0.7777777777777778,0,0,0,0,0,0,0,0.8709677419354839,0.5555555555555556,0.8888888888888888,0.7142857142857143,0.25,0.1666666666666666,0,0
https://walmart.com/ip/Kapas-Outdoor-Indoor-Portable-Propane-Stove-Double-Burners-Gas-Premium-Hose-Detachable-Legs-Backyard-Kitchen-Camping-Grill-Hiking-Cooking-Recreation/904864462,https://www.amazon.com/dp/B08C6D5SX9,0.0,0.0,0.7674418604651163,0.7632121995677301,-0.16,0.0,0.0,1.0,0.0,0.518716577540107,0.6345085417562701,0.1599999999999999,0.0,0.0,-0.3565977295453069,-0.72,0.0,0.0,0.0,0.6666666666666666,0,0,0,0,0,0,0,0.6,0.3333333333333333,0.76,0.0,0.25,0.0,0,1
https://walmart.com/ip/Elite-Cuisine-0-8Cu-Ft-Multi-function-Toaster-Oven-with-Rotisserie-Grill-Griddle-Oven-Top-ERO-2008S/168021077,https://www.amazon.com/dp/B07S38K5RF,-1.0,0.0,-0.7142857142857143,-0.3514376679782477,-0.72,0.0,0.0,0.0,0.0,-0.4571428571428572,-0.4848337959763804,-0.6,0.0,0.75,0.3336955719353198,0.04,0.1111111111111111,0.7142857142857143,0.0,0.7333333333333333,0,0,0,0,0,0,0,0.7272727272727273,0.0,0.8064516129032258,0.0,0.5,0.1666666666666666,0,0
https://walmart.com/ip/Antarctic-Star-4-5cu-ft-Beverage-Refrigerator-Cooler-145-Can-Mini-Fridge-Glass-Door-Soda-Beer-Wine-Drink-Dispenser-Clear-Front-Home-Office-Bar-Black/952022473,https://www.amazon.com/dp/B0813GYWZY,0.0,0.0,0.5849056603773586,0.4748248850850045,-0.0799999999999999,0.0,0.0,0.0,0.0,-0.5384615384615384,-0.237057476197161,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.6,0.0,0.0,0.0,0,0
https://walmart.com/ip/3-Pack-amFilm-Moto-G-Power-2022-Tempered-Glass-Screen-Protector/583065888,https://www.amazon.com/dp/B09DYPT6LD,-1.0,0.0,-0.4482758620689655,-0.4837256266461416,-0.76,0.0,0.0,1.0,0.0,-0.2530120481927711,-0.4996373900531102,-0.36,0.6,0.75,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.625,0.6666666666666666,0.9047619047619048,0.0,0.2,0.2,0,0
https://walmart.com/ip/D-Addario-EJ11-80-20-Bronze-Acoustic-Guitar-Strings-Light-12-53/24191407,https://www.amazon.com/dp/B0006IQLHW,0.0,0.0,-0.3333333333333333,0.0076267224274775,-0.76,0.0,0.0,0.0,0.0,-0.4758620689655172,-0.1814225188426917,-0.52,0.0,0.0,-0.4676512940973663,-0.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9375,0.0,0.0,0.0,0,0
https://walmart.com/ip/3-in-1-Breakfast-Maker-Stainless-Steel-White/639083504,https://www.amazon.com/dp/B097S7H19R,0.0,0.0,0.0,0.0471298396570725,-0.72,0.0,0.6,0.0,0.0,-0.1039999999999999,0.3131005758943364,-0.1999999999999999,0.5,0.6,-0.606028441875882,-0.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8461538461538461,0.0,0.7777777777777778,0.0,0.2,0.2,0,0
https://walmart.com/ip/Lenovo-IdeaPad-3-17-Intel-Core-i5-1035G1-8GB-RAM-256GB-SSD-Platinum-Grey-Windows-10-Home-81WF000HUS/343427309,https://www.amazon.com/dp/B08MV78VT5,0.0,1.0,0.1636363636363635,0.1964612332592956,-0.3199999999999999,0.4285714285714285,0.3333333333333333,-1.0,-1.0,-0.9583333333333334,-0.97078421372665,-1.0,0.0,0.0,-0.4000650657037655,-0.6,0.5384615384615384,0.7647058823529411,0.2222222222222222,0.6470588235294118,0,0,0,0,0,0,0,0.7391304347826086,0.0,0.8148148148148148,0.6666666666666666,0.2,0.2,0,1
https://walmart.com/ip/SpermCheck-Fertility-At-Home-Fertility-Test-for-Men/23014727,https://www.amazon.com/dp/B007N8FWB4,0.0,0.0,-0.4074074074074074,-0.3218382473180539,-0.8,0.0,0.0,-1.0,0.0,-0.4018691588785047,0.1248634460501421,-0.56,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0,0
https://walmart.com/ip/Lafeber-s-Nutri-Berries-Tropical-Fruit-Cockatiel-Bird-Food-10-Oz/21743642,https://www.amazon.com/dp/B0002ARFQK,0.0,0.0,0.2941176470588236,0.2649840313624678,-0.56,0.0,0.0,0.0,0.0,-0.5576923076923077,-0.7136966740663426,-0.84,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Nickelodeon-Rugrats-Backpack-16-All-Over-Print-Tommy-Angelica-w-Front-Pocket/304086273,https://www.amazon.com/dp/B092FLMTVF,0.0,-1.0,-0.6,-0.6646089538374246,-0.92,0.0,0.0,0.0,-1.0,-0.5862068965517242,-0.7473172338792691,-0.6,0.0,0.6,-0.7726361296110045,-0.76,0.0,0.0,0.0,0.7777777777777778,0,0,0,0,0,0,0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0,0
https://walmart.com/ip/Carefree-Original-Regular-Pantiliners-To-Go-Fresh-Scent-54-Ct/38518556,https://www.amazon.com/dp/B004VS51BU,0.0,0.0,-0.1111111111111111,0.4498083507555039,-0.72,0.0,0.3333333333333333,0.0,-1.0,0.0,-0.3911440296563322,-0.4399999999999999,0.0,0.0,0.2948159920601991,-0.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0,1
https://walmart.com/ip/Nature-s-Nutrition-Turmeric-Curcumin-with-Bioperine-Black-Pepper-Capsules-1950mg-120-ct/297240323,https://www.amazon.com/dp/B07K8V1J9C,0.0,0.0,-0.2941176470588235,-0.0722604301722018,-0.64,0.0,0.0,1.0,0.0,-0.1041666666666666,0.4647032393645021,-0.04,0.7142857142857143,0.6,0.3803653761084229,-0.1999999999999999,0.6666666666666666,0.2,0.0,0.0,0,0,0,0,0,0,0,0.625,0.0,0.5789473684210527,0.0,0.0,0.0,0,1
https://walmart.com/ip/Nostalgia-NRMO7AQ6A-Retro-0-7-Cubic-Foot-700-Watt-Countertop-Microwave-Oven-Aqua/953797532,https://www.amazon.com/dp/B07DJ43714,0.0,0.0,-0.1428571428571429,-0.2009311439446698,-0.72,0.0,0.0,0.0,-1.0,-0.4722222222222222,-0.3268316783196,-0.6,0.0,0.3333333333333333,-0.0664334357009625,-0.4,0.0,0.5,0.0,0.7777777777777778,0,0,0,0,0,0,0,0.0,0.0,0.7647058823529411,0.0,0.1666666666666666,0.0,0,1
https://walmart.com/ip/Gymax-Steel-Frame-Party-Tent-Canopy-Shelter-Portable-Car-Carport-Garage-Cover/669788285,https://www.amazon.com/dp/B07KQ1TTD9,0.0,0.0,0.0,0.0424963696176645,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.4285714285714286,-0.3724233381324607,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.25,0,1
https://walmart.com/ip/Carolines-Treasures-BB1206WALV-Checkerboard-Pink-Schnauzer-Metal-Wall-Artwork-LOVE-12X12-multicolor/901965545,https://www.amazon.com/dp/B084WD3P2Y,0.0,0.0,0.7391304347826086,0.9678045615997865,-0.52,0.0,0.0,0.0,0.0,-0.1379310344827586,-0.1464214875334396,-0.52,0.0,0.25,0.60248688789278,0.24,0.0,0.25,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.7777777777777778,0.0,0.1,0.1,0,1
https://walmart.com/ip/Mrs-Meyer-s-Clean-Day-Liquid-Dish-Soap-Lavender-and-Basil-Scent-16-Fluid-Ounce-3-Count/659931520,https://www.amazon.com/dp/B01M6779ER,0.0,0.0,0.1612903225806452,0.1849337353838245,-0.64,0.0,0.0,0.0,0.0,0.0578512396694215,0.355920358387259,-0.12,0.0,0.0,0.388116146230296,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/ASUS-C223NA-Chromebook-11-6-Intel-Celeron-N3350-4GB-RAM-32GB-eMMC-Gray-Chrome-OS-C223NA-DH02/969809963,https://www.amazon.com/dp/B07M9SN277,0.0,1.0,0.2727272727272727,0.3035820498653638,-0.4,0.1428571428571428,0.0,-1.0,-1.0,-0.8347107438016529,-0.914232963671586,-0.96,0.0,0.0,-0.1674474282956388,-0.76,0.0,0.0,0.6666666666666666,0.9166666666666666,0,0,0,0,0,0,0,0.7209302325581395,0.0,0.7543859649122807,0.75,0.1666666666666666,0.1666666666666666,0,0
https://walmart.com/ip/Samsung-Galaxy-S20-5G-SM-G981U1-Gray-Blue-Pink-Factory-Unlocked-Cell-Phones-Excellent-Condition/317395158,https://www.amazon.com/dp/B088BN555R,0.0,1.0,-0.0666666666666666,-0.40788459013065,-0.72,0.3333333333333333,0.0,0.0,1.0,-0.2486187845303867,-0.1013548160543136,-0.3199999999999999,-0.7777777777777778,0.0,-0.730099949287002,-0.84,0.1428571428571428,0.0,0.25,0.8,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.8461538461538461,0.8181818181818182,0.1333333333333333,0.0666666666666666,0,1
https://walmart.com/ip/ZENY-Portable-Compact-Mini-Twin-Tub-Washing-Machine-Large-Capacity-Built-in-Gravity-Dryer-Separate-Washer-Dual-17-6-lbs/412903712,https://www.amazon.com/dp/B07S6M9BD9,0.0,0.0,0.0,0.2520385371012168,-0.48,0.0,0.3333333333333333,-1.0,0.0,-0.3518518518518518,-0.2827791686323669,-0.52,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.875,0,0,0,0,0,0,0,0.0,0.0,0.7272727272727273,0.0,0.2,0.2,0,1
https://walmart.com/ip/12-Pack-Purina-Pro-Plan-Grain-Free-Wet-Dog-Food-for-Small-Dogs-Chicken-and-Turkey-Entree-Variety-Pack-3-5-oz-Trays/521353377,https://www.amazon.com/dp/B07KYRQ59P,0.0,0.0,0.2941176470588236,0.3926202321444716,-0.48,0.0,0.0,0.0,0.0,-0.1923076923076923,0.1978217705371527,-0.36,0.0,0.6666666666666666,0.5545110644860254,-0.04,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.5384615384615384,0.0,0.0,0.0,0,0
https://walmart.com/ip/Maternity-Loving-Moments-By-Leading-Lady-Wirefree-T-Shirt-Nursing-Bra-With-Padded-Cups-Style-L358/140967479,https://www.amazon.com/dp/B01KFMDEKA,0.0,0.0,0.125,0.2168798623462791,-0.6,0.0,0.0,0.0,0.0,-0.6666666666666667,-0.4612511481433247,-0.8,0.0,0.0,-0.2321559571117877,-0.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-Cuisinart-TOB-1010FR-Toaster-Oven-Broiler-Silver-Refurbished/696383187,https://www.amazon.com/dp/B096HD946Y,-1.0,0.0,0.0,0.0593837469469846,-0.8,0.0,0.0,-1.0,0.0,-0.5809523809523809,-0.501514394044399,-0.72,0.0,0.0,-0.4533130176393281,-0.64,0.0,0.6,0.0,0.7333333333333333,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.7272727272727273,0.0,0.1666666666666666,0.1666666666666666,0,0
https://walmart.com/ip/Cuisinart-Power-Advantage-7-Speed-Hand-Mixer-Yellow/365297016,https://www.amazon.com/dp/B000TVWFEY,0.0,0.0,0.3333333333333332,0.3569615108481627,-0.76,0.0,0.0,0.0,0.0,-0.9069767441860466,-0.8728669033534364,-0.96,0.0,0.0,-0.1541018561036621,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.5,0,0
https://walmart.com/ip/AmberCove-40-Inch-Fire-Pit-for-Outside-Outdoor-Wood-Burning-Fire-Pit-with-Steel-Mesh-Spark-Screen-and-Fire-Poker-Bonfire-for-Patio-and-Backyard/632420193,https://www.amazon.com/dp/B0934G1CGS,0.0,0.0,0.0526315789473683,0.5236141843329787,-0.4399999999999999,0.0,0.0,0.0,0.0,-0.1623036649214659,0.0384916937610866,-0.3199999999999999,0.0,0.0,-0.4224916300416851,-0.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.25,0.25,0,0
https://walmart.com/ip/Creative-Kids-Air-Dry-Clay-Modeling-Crafts-Kit-For-Children-Super-Light-Nontoxic-30-Vibrant-Colors-3-Tools-STEM-Educational-DIY-Molding-Set-Easy-Inst/367712490,https://www.amazon.com/dp/B088814ZPR,0.0,0.0,0.0980392156862746,0.1493249848776134,-0.4399999999999999,0.0,0.6,0.0,0.0,-0.5660377358490566,-0.0066048187704941,-0.8,0.0,0.8571428571428571,-1.0,-1.0,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8620689655172413,0.0,0.0,0.0,0,0
https://walmart.com/ip/Checkerboard-Pink-Schnauzer-Metal-Wall-Artwork-LOVE/901965545,https://www.amazon.com/dp/B085D22Q7C,0.0,0.0,-0.1111111111111111,-0.2372325456233406,-0.84,0.0,0.0,0.0,0.0,-0.7142857142857143,-0.7491105212135204,-0.76,0.0,0.0,-0.654092708106502,-0.72,0.0,0.0,0.0,0.8,0,0,0,0,0,0,0,0.0,0.0,0.8666666666666667,0.0,0.1,0.1,0,0
https://walmart.com/ip/Kryptonics-Micro-Pyramid-Skating-Ramp/221685960,https://www.amazon.com/dp/B001AMTA58,0.0,0.0,-0.6666666666666667,-0.7091226810858041,-0.96,0.0,0.0,0.0,0.0,-0.806060606060606,-0.6611765593541282,-0.8,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.875,0,0,0,0,0,0,0,0.0,0.0,0.9166666666666666,0.0,0.125,0.0,0,0
